match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2020456,2022-01-18-13-25,Australian Open,wta,1. round,hard,1,0,0.0,1.70,2,0,2.26,5,Heather Watson,Great Britain,170,64,29,94,38,2,2,2,2,371,289,182,155,0.0,1629,Mayar Sherif,Egypt,,,25,62,61,0,2,0,2,196,88,66,44,0.0,1617,0.0,
2020448,2022-01-18-12-50,Australian Open,wta,1. round,hard,2,0,0.12,7.44,7,0,1.12,5,Zarina Diyas,Kazakhstan,172,62,28,104,31,25,22,17,11,352,243,214,142,0.0,1726,Elena Rybakina,Kazakhstan,184,73,22,12,12,5,1,5,1,208,99,83,44,0.0,1928,1.69,
2020378,2022-01-18-12-30,Australian Open,atp,1. round,hard,1,0,-1.0,1.93,8,0,1.97,2,Maxime Cressy,USA,201,88,24,70,70,8,2,8,2,175,106,92,55,0.0,1741,John Isner,USA,208,108,36,25,8,1,3,1,3,538,338,330,173,0.0,1838,1.53,
2020358,2022-01-18-16-30,Australian Open,atp,1. round,hard,1,0,0.57,1.57,7,0,2.58,3,Sebastian Baez,Argentina,170,70,21,88,88,4,3,4,3,164,66,25,9,0.0,1709,Albert Ramos-Vinolas,Spain,188,76,34,44,17,25,28,5,8,686,516,96,105,0.0,,1.32,
2020846,2022-01-18-17-25,Australian Open,atp,1. round,hard,2,0,0.53,2.68,7,0,1.53,3,Liam Broady,Great Britain,183,78,28,128,121,3,0,3,0,443,309,210,126,0.0,1642,Nick Kyrgios,Australia,193,85,26,115,13,7,8,5,6,257,145,157,87,0.0,1784,1.75,
2020346,2022-01-18-17-15,Australian Open,atp,1. round,hard,2,0,0.18,5.57,3,0,1.18,4,Lorenzo Musetti,Italy,185,75,19,60,57,0,1,0,1,117,80,16,15,0.0,1629,Alex De Minaur,Australia,183,69,22,42,15,2,1,2,1,236,138,112,59,0.0,1798,1.73,
2020368,2022-01-18-17-00,Australian Open,atp,1. round,hard,2,0,0.72,2.25,4,0,1.72,5,Alexei Popyrin,Australia,196,78,22,59,59,1,2,1,2,188,144,97,72,0.0,1681,Arthur Rinderknech,France,196,86,26,48,48,5,3,5,3,220,129,66,31,0.0,1669,1.6,
2020344,2022-01-18-17-00,Australian Open,atp,1. round,hard,2,1,0.65,2.38,5,1,1.65,6,Andreas Seppi,Italy,191,78,37,101,18,2,2,2,2,677,589,168,181,0.0,1664,Kamil Majchrzak,Poland,180,78,26,107,83,3,0,3,0,339,188,56,34,0.0,1723,1.61,
2020834,2022-01-18-16-35,Australian Open,atp,1. round,hard,1,0,0.15,1.15,5,0,6.32,7,Frances Tiafoe,USA,188,86,23,34,29,0,2,0,2,273,196,120,94,0.0,1856,Marco Trungelliti,Argentina,178,78,31,198,112,4,1,4,1,504,336,72,54,0.0,1579,1.11,
2020472,2022-01-18-18-10,Australian Open,wta,1. round,hard,2,2,-1.0,1.54,6,2,2.62,6,Angelique Kerber,Germany,173,68,34,20,1,29,15,14,8,688,361,355,176,0.0,1924,Kaia Kanepi,Estonia,181,74,36,115,15,1,1,1,1,540,311,182,133,0.0,1775,1.25,
2020784,2022-01-18-17-30,Australian Open,wta,1. round,hard,2,1,0.18,5.52,4,2,1.18,6,Caroline Dolehide,USA,178,75,23,200,102,3,0,3,0,195,141,115,81,0.0,1430,Danielle Collins,USA,178,64,28,30,23,37,15,23,10,192,118,114,77,0.0,,1.75,
2020796,2022-01-18-17-20,Australian Open,wta,1. round,hard,1,0,0.56,1.56,5,0,2.56,5,Marie Bouzkova,Czech Republic,180,61,23,86,46,3,1,3,1,266,154,177,81,0.0,1702,Rebecca Marino,Canada,183,64,31,143,38,3,1,3,1,251,160,175,90,0.0,1571,1.24,
2020480,2022-01-18-17-15,Australian Open,wta,1. round,hard,2,0,0.31,3.78,5,1,1.31,4,Storm Sanders,Australia,166,59,27,128,119,2,2,2,2,189,160,124,109,0.0,1634,Aryna Sabalenka,Belarus,182,80,23,2,2,0,2,0,2,279,141,162,67,0.0,1985,1.86,
2020788,2022-01-18-17-00,Australian Open,wta,1. round,hard,2,0,1.08,1.82,7,0,2.08,3,Jeong Jang Su,South Korea,170,53,26,210,120,3,1,3,1,355,242,278,188,0.0,,Danka Kovinic,Montenegro,169,67,27,98,46,2,2,2,2,358,263,104,113,0.0,1592,1.54,
2193152,2022-09-14-21-35,Chennai WTA,wta,round of 16,hard,2,0,0.61,2.46,4,0,1.61,7,Rebecca Peterson,Sweden,173,65,27,95,43,20,17,8,8,320,196,151,84,-4.44,1663,Linda Fruhvirtova,Czech Republic,,,17,130,130,26,18,13,4,75,50,38,12,-2.4,1450,2.0,
2193868,2022-09-14-22-25,Portoroz WTA,wta,round of 16,hard,1,1,0.61,1.61,8,0,2.46,3,Ana Bogdan,Romania,171,59,29,65,59,29,13,2,2,388,240,154,90,2.24,1724,Tamara Zidansek,Slovenia,167,80,24,91,22,12,16,6,6,278,138,66,54,-7.89,1654,1.0,
2192492,2022-09-15-02-15,Chennai WTA,wta,round of 16,hard,2,1,-1.0,4.76,5,0,1.22,5,Katarzyna Kawa,Poland,,,29,166,112,15,15,5,6,382,285,86,64,2.0,1491,Rebecca Marino,Canada,183,64,31,90,38,41,19,30,11,289,178,202,100,-0.58,1677,1.0,
2193700,2022-09-15-03-10,Portoroz WTA,wta,round of 16,hard,2,0,0.25,4.36,8,2,1.25,7,Cristina Bucsa,Spain,180,63,24,110,110,43,24,17,7,278,165,87,42,0.99,1620,Beatriz Haddad Maia,Brazil,185,78,26,18,15,45,18,18,11,405,195,174,77,20.97,1874,2.0,
2193498,2022-09-15-19-10,Portoroz WTA,wta,round of 16,hard,1,0,-1.0,3.06,6,0,1.42,6,Diane Parry,France,,,20,71,71,20,21,8,10,132,96,24,24,0.21,1632,Anastasia Potapova,Russia,175,57,21,45,45,31,20,13,11,156,108,71,55,3.23,1768,2.0,
2194146,2022-09-15-20-30,Portoroz WTA,wta,round of 16,hard,1,1,-1.0,1.3,7,0,3.84,6,Katerina Siniakova,Czech Republic,174,69,26,82,31,19,18,13,10,326,232,112,97,-0.56,1767,Anna Burrage Jodie,Great Britain,,,23,151,141,34,23,16,11,213,134,137,74,5.5,,2.0,
2160587,2022-08-06-02-00,Washington,atp,round of 16,hard,1,0,-1.0,1.44,6,0,3.04,8,Andrey Rublev,Russia,188,70,24,8,5,33,11,12,3,373,204,139,72,2.48,1968,Maxime Cressy,USA,201,88,25,32,32,28,19,12,6,195,123,96,59,7.88,1769,2.0,
2160607,2022-08-06-02-00,Washington,wta,quarterfinal,hard,1,0,-1.0,2.29,5,0,1.7,5,Anna Kalinskaya,Russia,175,68,23,71,70,19,15,14,5,226,138,114,51,2.02,1731,Kaia Kanepi,Estonia,181,74,37,37,15,22,11,11,4,561,321,192,136,4.46,1812,2.0,
2159211,2022-08-06-02-00,Washington,wta,round of 16,hard,2,0,-1.0,4.35,4,1,1.26,7,Tereza Martincova,Czech Republic,179,64,27,73,40,12,17,6,7,416,320,114,87,-2.92,1752,Viktoria Azarenka,Belarus,180,60,33,20,1,15,8,9,5,589,225,344,119,-3.0,1983,1.0,
2160581,2022-08-06-02-05,Washington,atp,round of 16,hard,2,0,0.87,2.04,3,0,1.87,6,Holger Rune,Denmark,185,68,19,28,27,28,20,6,5,146,76,18,17,-0.95,1772,John Wolf Jeffrey,USA,183,79,23,99,99,30,19,19,10,124,77,67,43,0.73,,2.0,
2160607,2022-08-06-02-10,Washington,wta,quarterfinal,hard,2,0,0.73,2.24,5,0,1.73,5,Anna Kalinskaya,Russia,175,68,23,71,70,19,15,14,5,226,138,114,51,2.02,1731,Kaia Kanepi,Estonia,181,74,37,37,15,22,11,11,4,561,321,192,136,4.46,1812,2.0,
2161243,2022-08-06-04-05,San Jose WTA,wta,quarterfinal,hard,1,1,0.93,1.93,6,3,1.97,7,Darya Kasatkina,Russia,170,62,25,12,10,29,14,13,7,294,161,117,83,7.79,,Aryna Sabalenka,Belarus,182,80,24,6,2,20,14,7,7,299,153,169,72,-4.35,1939,1.0,
2160603,2022-08-06-04-20,Washington,atp,round of 16,hard,2,0,-1.0,2.24,6,0,1.73,7,Van De Zandschulp,Netherlands,188,83,26,26,24,27,18,8,6,308,157,36,18,4.48,1840,Frances Tiafoe,USA,188,86,24,27,25,19,15,7,6,292,209,127,98,-0.9,1818,1.0,
2161251,2022-08-06-04-45,Washington,atp,quarterfinal,hard,1,0,-1.0,1.83,7,4,2.09,8,Daniel Evans,Great Britain,175,75,32,40,22,20,16,10,6,562,347,245,139,-0.61,1784,Yoshihito Nishioka,Japan,170,64,26,96,48,31,17,17,8,395,224,212,117,8.05,1722,2.0,
2160561,2022-08-06-04-45,Washington,wta,quarterfinal,hard,1,0,0.64,1.64,5,0,2.42,6,Daria Saville,Australia,166,61,28,88,20,21,15,16,7,310,230,173,117,7.32,1737,Rebecca Marino,Canada,183,64,31,111,38,36,14,25,6,284,173,197,95,1.76,1665,1.0,
2161245,2022-08-06-06-50,San Jose WTA,wta,quarterfinal,hard,2,0,2.02,1.44,9,2,3.02,7,Ons Jabeur,Tunisia,167,66,27,5,2,37,10,9,5,403,215,144,105,6.75,2043,Veronika Kudermetova,Russia,175,63,25,19,18,27,13,15,6,298,197,146,92,17.07,1893,2.0,
2161481,2022-08-06-07-15,Washington,atp,quarterfinal,hard,1,0,0.19,1.19,6,0,5.22,6,Andrey Rublev,Russia,188,70,24,8,5,34,11,13,3,374,204,140,72,2.9,1968,John Wolf Jeffrey,USA,183,79,23,99,99,31,19,20,10,125,77,68,43,1.56,,1.0,
2161475,2022-08-06-09-00,Washington,wta,quarterfinal,hard,1,0,2.98,3.98,5,0,1.29,7,Xiyu Wang,China,181,66,21,95,92,33,18,9,6,151,96,89,58,1.12,1634,Viktoria Azarenka,Belarus,180,60,33,20,1,16,8,10,5,590,225,345,119,-2.79,1983,1.0,
2161279,2022-08-06-09-30,San Jose WTA,wta,quarterfinal,hard,2,1,-1.0,1.56,7,1,2.62,6,Cori Gauff,USA,176,59,18,11,11,27,13,12,7,113,56,48,30,-1.95,1955,Paula Badosa,Spain,180,72,24,4,2,28,13,17,6,314,167,125,60,-2.05,2004,1.0,
2161251,2022-08-06-05-25,Washington,atp,quarterfinal,hard,2,0,1.17,1.78,7,4,2.17,8,Daniel Evans,Great Britain,175,75,32,40,22,20,16,10,6,562,347,245,139,-0.61,1784,Yoshihito Nishioka,Japan,170,64,26,96,48,31,17,17,8,395,224,212,117,8.05,1722,2.0,
2161481,2022-08-06-10-40,Washington,atp,quarterfinal,hard,1,0,0.19,1.19,6,0,5.39,6,Andrey Rublev,Russia,188,70,24,8,5,34,11,13,3,374,204,140,72,2.9,1968,John Wolf Jeffrey,USA,183,79,23,99,99,31,19,20,10,125,77,68,43,1.56,,1.0,
2161273,2022-08-06-11-40,Los Cabos,atp,semifinal,hard,1,1,-1.0,1.28,7,0,4.11,6,Daniil Medvedev,Russia,198,83,26,1,1,29,10,18,5,416,175,173,59,-4.36,2002,Miomir Kecmanovic,Serbia,183,75,22,38,30,31,15,14,4,239,154,100,63,8.06,1842,2.0,
2161267,2022-08-06-12-05,San Jose WTA,wta,quarterfinal,hard,1,2,-1.0,2.56,6,0,1.58,8,Shelby Rogers,USA,175,70,29,45,36,14,15,8,6,297,240,166,120,5.29,1788,Amanda Anisimova,USA,180,59,20,22,21,31,11,12,5,145,77,84,47,8.18,1949,2.0,
2161659,2022-08-06-12-10,Washington,atp,quarterfinal,hard,2,0,2.34,1.37,6,1,3.34,5,Sebastian Korda,USA,193,75,22,54,30,20,14,10,6,182,117,61,45,-0.43,1854,Mikael Ymer,Sweden,183,75,23,115,67,13,15,5,2,236,139,49,26,2.22,1686,2.0,
2161657,2022-08-06-12-30,Washington,atp,quarterfinal,hard,2,0,0.37,3.35,8,0,1.37,9,Frances Tiafoe,USA,188,86,24,27,25,20,15,8,6,293,209,128,98,-0.24,1818,Nick Kyrgios,Australia,193,85,27,63,13,24,7,10,3,281,152,167,90,4.34,1925,2.0,
2161207,2022-08-06-12-50,Washington,wta,quarterfinal,hard,1,0,-1.0,2.06,3,0,1.86,5,Ludmilla Samsonova,Russia,180,67,23,60,25,12,14,8,7,258,158,68,43,-5.82,,Emma Raducanu,Great Britain,,,19,10,10,11,12,4,5,104,41,58,16,-2.85,1794,2.0,
2029794,2022-02-02-21-30,Pune,atp,round of 16,hard,2,0,-1.0,1.66,5,0,2.37,3,Aleksandar Vukic,Australia,188,84,25,140,140,4,3,4,3,220,163,106,83,2.85,1665,Lorenzo Musetti,Italy,185,75,19,66,57,0,2,0,2,117,81,16,16,-1.0,1629,1.49,
2027858,2022-02-02-20-40,Montpellier,atp,1. round,indoors,2,2,0.69,2.25,6,1,1.69,7,Ilya Ivashka,Belarus,193,84,27,48,43,43,20,6,4,333,205,93,57,0.0,,Mackenzie McDonald,USA,178,73,26,56,54,2,3,0,0,255,178,40,30,-1.44,,1.55,
2027860,2022-02-03-01-50,Montpellier,atp,1. round,indoors,2,0,1.1,1.79,4,0,2.1,4,Alejandro Davidovich Fokina,Spain,183,80,22,47,32,1,2,0,0,198,130,22,22,-0.75,,Adrian Mannarino,France,180,79,33,58,22,3,3,0,0,616,476,216,150,8.24,,2.0,
2029932,2022-02-03-02-45,Cordoba,atp,round of 16,clay,1,0,1.43,2.43,7,0,1.63,6,Elahi Galan Daniel,Colombia,191,72,25,127,102,8,3,7,1,290,230,198,138,3.67,,Jaume Munar,Spain,183,76,24,88,52,4,3,1,0,303,202,245,130,2.58,1662,1.0,
2029878,2022-02-03-03-30,Montpellier,atp,round of 16,indoors,1,1,-1.0,1.42,4,0,3.14,2,Filip Krajinovic,Serbia,185,75,29,36,26,3,2,1,0,466,278,73,56,0.43,,Jo-Wilfried Tsonga,France,188,93,36,259,5,2,1,2,1,686,318,195,77,2.64,,2.0,
2029498,2022-02-03-04-00,Cordoba,atp,round of 16,clay,1,1,-1.0,1.56,4,0,2.6,6,Pedro Martinez,Spain,185,76,24,61,58,3,2,1,0,371,202,309,148,1.59,1758,Ignacio Londero Juan,Argentina,180,70,28,139,50,1,0,1,0,400,317,354,257,2.13,,2.0,
2029498,2022-02-03-05-05,Cordoba,atp,round of 16,clay,2,1,1.6,1.56,4,0,2.6,6,Pedro Martinez,Spain,185,76,24,61,58,3,2,1,0,371,202,309,148,1.59,1758,Ignacio Londero Juan,Argentina,180,70,28,139,50,1,0,1,0,400,317,354,257,2.13,,2.0,
2029934,2022-02-03-05-40,Montpellier,atp,round of 16,indoors,2,5,-1.0,4.93,5,2,1.22,6,Gilles Simon,France,183,70,37,130,6,5,3,3,1,753,533,215,129,2.05,,Roberto Bautista-Agut,Spain,183,75,33,19,9,6,2,0,0,712,424,109,77,1.91,,1.0,
2029928,2022-02-03-07-00,Cordoba,atp,round of 16,clay,1,0,0.15,1.15,6,0,6.32,5,Diego Schwartzman,Argentina,170,64,29,14,8,3,2,0,0,579,332,446,214,0.71,1914,Pablo Ficovich Juan,Argentina,191,78,25,230,196,5,3,4,1,282,195,264,170,2.57,,1.0,
2030136,2022-02-03-08-50,Cordoba,atp,round of 16,clay,2,1,1.88,1.48,5,0,2.88,5,Martin Etcheverry Tomas,Argentina,196,82,22,128,128,4,3,1,1,228,115,202,97,2.17,,Nikola Milojevic,Serbia,188,76,26,136,129,4,3,1,1,330,195,123,80,2.55,1531,2.0,
2029872,2022-02-03-16-30,Pune,atp,round of 16,hard,1,0,-1.0,1.24,6,0,4.52,8,Emil Ruusuvuori,Finland,188,79,22,87,66,4,2,4,2,199,103,86,34,1.03,1784,Vit Kopriva,Czech Republic,178,69,24,193,191,7,2,7,2,275,181,63,36,4.22,1540,2.0,
2029874,2022-02-03-16-30,Pune,atp,round of 16,hard,2,0,-1.0,2.57,4,0,1.57,4,Bernabe Zapata Miralles,Spain,183,82,25,126,110,1,2,1,2,353,243,65,55,0.32,1618,Jiri Vesely,Czech Republic,198,94,28,80,35,2,3,2,3,414,284,97,78,-0.59,1668,1.0,
2029790,2022-02-03-18-20,Pune,atp,round of 16,hard,2,0,-1.0,1.35,7,0,3.53,7,Aslan Karatsev,Russia,185,,28,15,15,6,1,6,1,405,249,149,71,4.03,1890,Elias Ymer,Sweden,183,79,25,163,105,5,1,5,1,305,231,56,59,2.36,1579,1.0,
2036244,2022-02-14-04-10,Buenos Aires,atp,final,clay,1,2,-1.0,1.43,8,5,3.08,7,Casper Ruud,Norway,183,77,23,8,8,5,1,3,0,277,162,171,86,0.96,1995,Diego Schwartzman,Argentina,170,64,29,15,8,8,3,5,1,584,333,451,215,1.22,1907,2.0,
2035424,2022-02-14-19-00,Dubai,wta,1. round,hard,2,1,0.15,6.06,5,2,1.15,7,Caroline Garcia,France,177,61,28,70,4,1,3,1,3,381,301,173,147,5.26,1719,Barbora Krejcikova,Czech Republic,178,62,26,3,3,7,2,7,2,373,191,86,62,3.14,1967,2.0,
2035410,2022-02-14-19-00,Dubai,wta,1. round,hard,2,1,-1.0,3.9,7,1,1.29,8,Darya Kasatkina,Russia,170,62,24,28,10,8,3,8,3,273,150,112,79,3.18,1914,Iga Swiatek,Poland,176,65,20,9,4,8,2,8,2,168,50,57,25,1.4,2008,1.0,
2205847,2022-10-03-21-45,Ostrava WTA,wta,1. round,indoors,2,3,0.86,2.03,6,0,1.86,7,Viktoria Azarenka,Belarus,180,60,33,24,1,20,11,0,0,594,228,42,17,-3.88,,Ekaterina Alexandrova,Russia,180,66,27,21,21,32,16,1,1,413,236,143,61,1.1,,2.0,
2207183,2022-10-03-21-55,Monastir,wta,1. round,hard,2,0,-1.0,1.21,6,0,4.78,9,Magda Linette,Poland,171,59,30,55,33,34,25,19,13,452,326,185,140,2.53,1772,Lucrezia Stefanini,Italy,,,24,152,149,31,25,15,6,251,191,63,38,-3.31,1523,1.0,
2205743,2022-10-03-22-10,Astana,atp,1. round,indoors,2,3,-1.0,1.44,6,1,2.98,7,Felix Auger Aliassime,Canada,193,88,22,13,8,41,24,9,2,266,160,46,28,3.06,,Roberto Bautista-Agut,Spain,183,75,34,21,9,34,14,1,1,740,436,110,78,2.71,,1.0,
2207173,2022-10-03-22-45,Monastir,wta,1. round,hard,2,0,0.7,2.27,4,1,1.7,4,Ana Konjuh,Croatia,174,65,24,157,20,11,15,9,8,223,144,81,60,-5.44,1703,Claire Liu,USA,,,22,73,73,26,21,10,12,195,127,102,80,-2.73,1678,2.0,
2206283,2022-10-04-00-00,Monastir,wta,1. round,hard,2,0,-1.0,3.34,6,0,1.37,4,Adina Cristian Jaqueline,Romania,180,,24,82,58,10,9,9,7,250,172,90,58,1.26,,Elise Mertens,Belgium,179,67,26,42,12,21,20,10,11,387,217,212,101,-6.59,1801,1.0,
2205855,2022-10-04-00-15,Ostrava WTA,wta,1. round,indoors,2,2,-1.0,2.2,6,0,1.74,6,Madison Keys,USA,178,66,27,17,7,26,16,0,1,334,189,17,9,4.77,,Elena Rybakina,Kazakhstan,184,73,23,26,12,35,18,1,1,238,116,56,23,-3.16,,1.0,
2207025,2022-10-04-00-25,Astana,atp,1. round,indoors,2,1,0.3,3.85,5,3,1.3,6,Laslo Djere,Serbia,188,82,27,76,27,25,24,2,2,347,238,24,37,-4.99,,Andrey Rublev,Russia,188,70,24,9,5,40,15,7,1,380,208,103,56,1.31,,2.0,
2207149,2022-10-04-02-45,Ostrava WTA,wta,1. round,indoors,1,0,-1.0,1.46,8,0,2.92,6,Petra Kvitova,Czech Republic,183,70,32,20,2,24,17,1,1,631,280,121,46,-0.45,,Bernarda Pera,USA,175,80,27,43,43,34,18,4,3,387,220,44,30,2.89,,2.0,
2206289,2022-10-04-03-05,Monastir,wta,1. round,hard,2,0,0.09,8.94,3,0,1.09,5,Laura Pigossi,Brazil,,,28,106,100,23,25,2,6,336,275,110,93,2.22,1413,Alize Cornet,France,173,60,32,37,11,22,22,12,12,549,432,217,181,8.59,1784,2.0,
2205845,2022-10-04-05-00,Ostrava WTA,wta,1. round,indoors,2,0,-1.0,1.93,4,1,1.95,5,Belen Teichmann Jil,Switzerland,170,80,25,36,21,22,20,1,2,260,186,19,26,-2.31,,Tereza Martincova,Czech Republic,179,64,27,78,40,20,24,2,2,424,327,114,79,-5.29,,1.0,
2205625,2022-10-04-12-10,Tokyo (Japan Open),atp,1. round,hard,1,0,-1.0,4.23,4,1,1.26,7,Woo Kwon Soon,South Korea,180,72,24,120,52,20,28,10,14,261,174,181,118,-11.03,,Alex De Minaur,Australia,183,69,23,23,15,40,20,17,9,274,157,127,67,-1.38,1918,2.0,
2205623,2022-10-04-12-10,Tokyo (Japan Open),atp,1. round,hard,1,1,-1.0,1.2,4,0,5.04,4,Mackenzie McDonald,USA,178,73,27,78,48,21,26,12,14,274,201,182,124,-12.93,,Kaichi Uchida,Japan,180,74,28,155,155,28,27,17,17,331,307,189,182,1.14,1422,2.0,
2206927,2022-10-04-13-45,Tokyo (Japan Open),atp,1. round,hard,2,0,0.46,2.91,4,0,1.46,8,Thanasi Kokkinakis,Australia,193,84,26,91,69,23,16,18,10,246,152,165,88,0.49,1755,Borna Coric,Croatia,188,85,25,28,12,20,14,8,4,292,204,135,84,6.87,1889,2.0,
2205633,2022-10-04-14-55,Tokyo (Japan Open),atp,1. round,hard,2,1,0.34,3.53,7,3,1.34,5,Radu Albot,Moldavsko,175,69,32,86,39,36,26,21,11,590,435,252,147,-2.46,1658,Daniel Evans,Great Britain,175,75,32,25,22,29,23,18,12,571,354,253,145,0.02,1821,2.0,
2207031,2022-10-04-15-10,Astana,atp,1. round,indoors,1,0,2.21,3.21,8,0,1.39,5,Pavel Kotov,Russia,191,86,23,103,103,33,16,8,4,212,127,84,47,9.27,,Alejandro Davidovich Fokina,Spain,183,80,23,31,27,21,22,0,2,218,150,22,24,0.14,,1.0,
2205739,2022-10-04-15-10,Astana,atp,1. round,indoors,2,0,-1.0,2.22,4,0,1.72,6,Maxime Cressy,USA,201,88,25,32,31,32,25,1,3,199,129,67,31,4.99,,Karen Khachanov,Russia,198,87,26,18,8,31,21,1,1,354,244,99,69,-0.12,,1.0,
2205619,2022-10-04-16-05,Tokyo (Japan Open),atp,1. round,hard,2,3,-1.0,1.17,8,0,5.77,4,Casper Ruud,Norway,183,77,23,3,2,48,18,18,7,320,179,72,47,0.85,2017,Jaume Munar,Spain,183,76,25,58,52,44,25,13,9,343,224,59,48,-4.41,1723,1.0,
2205731,2022-10-04-16-55,Astana,atp,1. round,indoors,1,4,0.09,1.09,7,0,8.81,4,Stefanos Tsitsipas,Greece,193,89,24,6,3,49,18,6,3,426,201,68,39,-1.71,,Mikhail Kukushkin,Kazakhstan,183,72,34,221,39,28,23,5,4,579,434,133,90,-0.26,,1.0,
2207027,2022-10-04-17-00,Astana,atp,1. round,indoors,2,0,0.65,2.36,7,0,1.65,8,Alexander Shevchenko,Russia,185,70,21,146,146,48,29,3,1,188,103,12,8,0.68,,Luca Nardi,Italy,,,19,152,142,29,16,13,5,78,56,18,18,5.44,,2.0,
2206925,2022-10-04-17-35,Tokyo (Japan Open),atp,1. round,hard,1,0,0.94,1.94,9,0,1.94,4,Rio Noguchi,Japan,168,63,23,291,290,48,16,35,5,263,160,181,97,6.55,,Ramkumar Ramanathan,India,188,80,27,297,111,12,27,4,9,436,353,252,173,-4.31,1419,1.0,
2207945,2022-10-04-18-40,Astana,atp,1. round,indoors,2,1,-1.0,1.13,8,0,7.18,4,Carlos Alcaraz,Spain,185,72,19,1,1,52,12,0,0,168,50,10,3,2.9,,David Goffin,Belgium,180,70,31,66,7,31,25,2,4,596,331,126,79,-2.87,,1.0,
2205635,2022-10-04-19-05,Tokyo (Japan Open),atp,1. round,hard,1,0,0.1,1.1,7,0,8.64,4,Nick Kyrgios,Australia,193,85,27,20,13,35,10,21,6,292,155,178,93,6.6,1996,Hsin Tseng Chun,Taipei (CHN),175,65,21,87,83,39,21,9,9,172,104,76,47,1.25,,1.0,
2206923,2022-10-04-19-45,Tokyo (Japan Open),atp,1. round,hard,2,0,-1.0,2.97,6,0,1.44,5,Sho Shimabukuro,Japan,183,75,25,353,343,34,20,30,15,161,89,139,69,2.35,1380,Kamil Majchrzak,Poland,180,78,26,121,75,20,21,10,8,356,209,63,42,-9.99,1679,1.0,
2206287,2022-10-04-20-00,Monastir,wta,1. round,hard,1,1,1.22,2.22,4,1,1.73,3,Harriet Dart,Great Britain,172,58,26,96,84,24,25,16,14,285,212,165,112,7.86,1622,Nuria Parrizas-Diaz,Spain,,,31,74,45,23,28,11,13,508,323,343,179,-8.84,,1.0,
2206279,2022-10-04-20-00,Monastir,wta,1. round,hard,1,0,1.93,2.93,2,1,1.45,3,Evgeniya Rodina,Russia,170,52,33,556,67,1,1,1,1,447,344,148,142,7.86,,Gabriela Ruse Elena,Romania,172,,24,104,51,16,19,13,8,244,145,47,30,-2.27,,1.0,
2207153,2022-10-04-20-00,Ostrava WTA,wta,1. round,indoors,2,0,-1.0,2.07,6,0,1.83,5,Anna Blinkova,Russia,179,70,24,137,54,35,25,11,4,235,164,71,35,-3.15,,Caty McNally,USA,167,51,20,151,105,19,20,4,2,119,94,23,8,-4.58,,1.0,
2206929,2022-10-04-20-35,Tokyo (Japan Open),atp,1. round,hard,1,0,-1.0,2.23,4,0,1.71,7,Hiroki Moriya,Japan,168,65,31,253,143,23,23,14,13,465,411,315,262,-0.63,1376,Yuta Shimizu,Japan,163,62,23,451,313,40,16,33,15,178,85,133,62,6.29,,2.0,
2205853,2022-10-04-21-30,Ostrava WTA,wta,1. round,indoors,2,4,1.42,1.63,5,0,2.42,6,Jelena Ostapenko,Latvia,177,68,25,16,5,30,17,3,2,326,199,82,36,2.41,,Aliaksandra Sasnovich,Belarus,174,60,28,31,29,34,18,2,1,381,244,99,43,2.59,,2.0,
2148277,2022-07-23-21-40,Gstaad,atp,semifinal,clay,1,2,0.2,1.2,5,4,5.19,4,Casper Ruud,Norway,183,77,23,5,5,34,14,23,7,306,175,191,93,-1.4,2000,Albert Ramos-Vinolas,Spain,188,76,34,40,17,18,19,18,15,704,535,574,351,-7.22,,1.0,
2148257,2022-07-24-01-30,Hamburg,atp,semifinal,clay,1,0,0.11,1.11,6,0,8.37,7,Carlos Alcaraz,Spain,185,72,19,6,6,38,7,22,2,154,45,99,26,5.22,2149,Alex Molcan,Slovakia,178,73,24,48,38,25,17,16,8,236,136,148,78,5.01,1808,1.0,
2148473,2022-07-24-04-05,Palermo,wta,semifinal,clay,1,0,1.38,2.38,5,0,1.65,5,Lucia Bronzetti,Italy,,,23,78,66,28,17,12,6,253,166,155,108,5.61,1605,Jasmine Paolini,Italy,160,60,26,61,44,13,15,5,6,310,220,188,104,-3.01,1702,1.0,
2148247,2022-07-24-06-30,Palermo,wta,semifinal,clay,2,0,1.3,1.69,7,1,2.3,7,Sara Sorribes Tormo,Spain,176,69,25,41,32,21,12,10,4,369,230,226,107,0.23,1807,Irina Begu,Romania,181,67,31,45,22,21,13,11,4,486,327,280,135,3.78,,2.0,
