match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win,strong_predict
2212381,2022-10-11-05-05,Florence,atp,1. round,indoors,2,2.0,0.43,Flavio Cobolli,Italy,,,20,164,133,34,29,2,3,104,82,11,14,-3.21,0,,3.01,6,Corentin Moutet,France,175,68,23,69,64,34,17,2,4,257,164,48,45,3.61,0,,1.43,7,0.0
2213211,2022-10-11-06-00,San Diego,wta,1. round,hard,1,1.0,1.74,Louisa Chirico,USA,175,64,26,196,58,33,18,12,9,252,188,110,100,9.94,0,1538,2.74,6,Alison Riske,USA,175,66,32,30,18,24,20,15,12,419,336,216,189,1.41,0,1790,1.51,5,0.0
2213209,2022-10-11-06-30,San Diego,wta,1. round,hard,1,2.0,-1.0,Martina Trevisan,Italy,,,28,31,24,23,19,5,8,296,172,36,38,-4.09,0,1644,3.06,3,Osorio Serrano Maria,Colombia,,,20,73,33,15,15,10,8,141,77,50,33,-2.13,0,,1.42,4,0.0
2211277,2022-10-11-08-00,San Diego,wta,1. round,hard,1,1.0,1.0,Coco Vandeweghe,USA,185,70,30,143,9,20,15,9,4,346,290,215,195,6.17,0,1656,2.0,6,Sofia Kenin,USA,170,57,23,311,4,4,12,4,11,250,150,151,84,-7.96,1,1648,1.89,2,0.0
2211283,2022-10-11-10-30,San Diego,wta,1. round,hard,2,1.0,-1.0,Caroline Garcia,France,177,61,28,10,4,40,17,16,9,420,315,188,153,33.45,0,1916,1.81,8,Danielle Collins,USA,178,64,28,19,7,15,9,12,4,207,127,126,81,2.24,1,1954,2.1,5,1.0
2211577,2022-10-11-12-30,San Diego,wta,1. round,hard,1,1.0,1.79,Vanessa Andreescu Bianca,Canada,170,60,22,57,4,16,10,4,3,175,74,110,36,1.74,0,,2.79,5,Ludmilla Samsonova,Russia,180,67,23,23,22,28,15,19,8,274,159,79,44,0.51,0,,1.49,9,0.0
2211367,2022-10-11-19-05,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,2.0,0.68,Ann Li,USA,160,50,22,65,44,11,15,1,1,149,97,12,6,-2.84,0,,2.31,3,Anastasia Potapova,Russia,175,57,21,48,45,32,22,0,1,157,110,22,16,1.48,0,,1.68,4,0.0
2212383,2022-10-11-19-10,Florence,atp,1. round,indoors,2,1.0,-1.0,Tim Van Rijthoven,Netherlands,188,89,25,116,101,34,19,21,10,234,135,81,45,11.87,1,,2.27,4,Mikael Ymer,Sweden,183,75,24,99,67,23,22,7,5,246,146,75,41,6.46,0,,1.7,6,0.0
2212377,2022-10-11-19-10,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,1.0,-1.0,Olga Danilovic,Serbia,,,21,159,96,18,10,2,0,144,82,7,9,4.29,1,,2.21,5,Kamilla Rakhimova,Russia,,,21,127,90,24,24,2,1,139,87,32,19,1.82,3,,1.73,7,0.0
2212977,2022-10-11-20-00,Gijon,atp,1. round,indoors,1,1.0,1.85,Manuel Guinard,France,196,81,26,153,140,32,31,7,4,284,199,64,63,-7.67,0,,2.85,4,Fabio Fognini,Italy,178,79,35,59,9,21,22,0,1,632,483,39,53,-7.88,0,,1.47,4,0.0
2211603,2022-10-11-20-30,Florence,atp,1. round,indoors,1,1.0,0.28,Alexander Bublik,Kazakhstan,198,77,25,43,30,29,24,10,3,305,212,91,54,3.8,0,,1.28,6,Cristian Garin,Chile,185,85,26,81,17,17,20,0,1,352,235,4,9,1.06,1,,4.07,5,0.0
2213457,2022-10-11-20-30,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,2.0,0.7,Oceane Dodin,France,183,59,25,101,46,22,29,3,4,346,226,162,76,-9.61,1,,2.26,4,Harriet Dart,Great Britain,172,58,26,90,84,25,26,0,1,286,213,62,36,7.94,0,,1.7,4,0.0
2211353,2022-10-11-20-30,Cluj-Napoca 2 WTA,wta,1. round,indoors,1,2.0,-1.0,Nuria Parrizas-Diaz,Spain,,,31,75,45,23,29,0,0,508,324,26,18,-9.84,1,,1.3,3,Maria Bara Irina,Romania,164,80,27,150,104,27,27,1,2,380,259,20,26,-8.81,0,,3.85,3,0.0
2212975,2022-10-11-21-10,Gijon,atp,1. round,indoors,2,1.0,-1.0,Marco Trungelliti,Argentina,178,78,32,241,112,24,17,2,0,524,352,16,23,0.73,0,,1.66,5,Nicolas Alvarez Varona,Spain,188,80,21,231,220,20,28,4,3,149,115,4,4,-5.47,0,,2.34,5,0.0
2211611,2022-10-11-21-25,Florence,atp,1. round,indoors,2,1.0,-1.0,Marton Fucsovics,Hungary,188,82,30,91,31,21,22,4,3,443,325,121,90,-7.55,1,,2.09,5,Oscar Otte,Germany,193,79,29,55,36,24,26,1,4,452,260,140,85,-7.97,0,,1.81,3,0.0
2103401,2022-05-28-20-55,French Open,atp,3. round,clay,2,1.0,-1.0,Miomir Kecmanovic,Serbia,183,75,22,31,31,27,11,15,7,235,150,109,59,9.94,0,1837,2.29,6,Daniil Medvedev,Russia,198,83,26,2,1,18,6,2,1,405,171,66,40,-2.68,0,2035,1.7,6,
2103585,2022-05-28-21-55,French Open,wta,3. round,clay,2,2.0,0.33,Shelby Rogers,USA,175,70,29,50,36,8,10,2,3,291,235,95,76,3.22,1,1723,3.64,4,Darya Kasatkina,Russia,170,62,25,20,10,20,10,9,3,285,157,106,42,6.23,0,,1.33,8,
2103661,2022-05-28-22-00,French Open,wta,3. round,clay,1,1.0,0.69,Qinwen Zheng,China,,,19,74,70,19,8,3,2,119,47,47,15,5.43,0,1736,1.69,5,Alize Cornet,France,173,60,32,40,11,9,12,4,3,536,422,219,135,3.22,0,1720,2.28,4,
2103587,2022-05-28-22-25,French Open,wta,3. round,clay,1,1.0,2.65,Camila Giorgi,Italy,168,54,30,30,26,6,7,2,3,398,292,113,83,-1.97,1,1784,3.65,4,Aryna Sabalenka,Belarus,182,80,24,7,2,15,11,9,4,294,150,53,38,-2.29,1,1953,1.32,7,
2103625,2022-05-28-22-40,French Open,wta,3. round,clay,1,1.0,0.4,Jessica Pegula,USA,170,70,28,11,11,21,11,9,3,341,211,105,69,3.63,1,1881,1.4,8,Tamara Zidansek,Slovenia,167,80,24,25,22,9,8,2,3,275,130,191,59,-1.19,0,1738,3.17,5,
2103349,2022-05-28-22-55,French Open,wta,3. round,clay,2,2.0,3.09,Paula Badosa,Spain,180,72,24,4,2,24,10,8,4,310,164,150,79,-0.68,2,1983,1.27,6,Veronika Kudermetova,Russia,175,63,25,29,22,18,10,5,3,289,194,77,55,11.01,3,1849,4.09,6,
2103619,2022-05-28-23-30,French Open,atp,3. round,clay,2,1.0,-1.0,Gilles Simon,France,183,70,37,158,6,14,15,4,5,762,545,224,165,10.14,6,1533,5.88,4,Marin Cilic,Croatia,198,89,33,23,3,15,11,6,4,679,367,167,105,-1.48,1,1829,1.17,6,
2103455,2022-05-29-00-30,French Open,atp,3. round,clay,2,1.0,-1.0,David Goffin,Belgium,180,70,31,48,7,22,14,14,4,587,320,193,92,3.76,1,1832,2.16,7,Hubert Hurkacz,Poland,196,81,25,13,9,22,9,8,3,297,182,87,53,3.72,0,1890,1.78,7,
2103655,2022-05-29-00-50,French Open,atp,3. round,clay,2,2.0,0.04,Mikael Ymer,Sweden,183,75,23,95,67,7,9,2,4,230,133,94,56,0.99,0,1666,14.45,3,Stefanos Tsitsipas,Greece,193,89,23,4,3,33,10,16,3,410,193,153,48,-0.05,3,2086,1.04,8,
2103475,2022-05-29-02-25,French Open,atp,3. round,clay,1,1.0,0.14,Casper Ruud,Norway,183,77,23,8,7,26,9,17,5,298,170,185,91,-0.21,3,1983,1.14,9,Lorenzo Sonego,Italy,191,76,27,35,21,12,13,8,7,329,212,210,116,-6.82,0,1739,6.69,4,
2103473,2022-05-29-02-40,French Open,wta,3. round,clay,1,1.0,1.8,Madison Keys,USA,178,66,27,22,7,17,9,3,3,325,182,70,42,1.79,0,1832,2.8,5,Elena Rybakina,Kazakhstan,184,73,22,16,12,20,9,7,4,223,107,62,31,-3.86,0,1877,1.48,7,
2103435,2022-05-29-04-45,French Open,atp,3. round,clay,1,1.0,0.35,Holger Rune,Denmark,185,68,19,40,40,25,13,19,7,143,69,99,41,1.88,0,1832,1.35,8,Hugo Gaston,France,173,68,21,74,63,7,14,3,5,154,113,85,47,-1.59,0,1630,3.52,4,
2103891,2022-05-29-19-10,French Open,wta,round of 16,clay,1,2.0,-1.0,Martina Trevisan,Italy,,,28,59,59,18,10,11,4,291,163,229,101,2.01,0,1616,1.95,8,Aliaksandra Sasnovich,Belarus,174,60,28,47,30,24,10,9,4,371,236,104,74,5.18,0,1770,1.95,8,
2103893,2022-05-29-20-00,French Open,wta,round of 16,clay,1,2.0,-1.0,Annie Fernandez Leylah,Canada,158,48,19,18,17,15,7,5,3,126,76,37,27,2.44,1,,2.78,7,Amanda Anisimova,USA,180,59,20,28,21,23,8,13,3,137,74,48,20,6.87,0,1929,1.51,8,
2150727,2022-07-25-20-50,Livesport Prague Open,wta,1. round,hard,1,1.0,0.68,Qiang Wang,China,172,60,30,141,12,24,15,14,7,468,292,325,192,1.74,0,1724,1.68,6,Rebecca Peterson,Sweden,173,65,26,91,43,17,12,5,3,317,191,148,79,-1.18,0,1697,2.27,5,
2150329,2022-07-25-21-00,Kitzbühel,atp,1. round,clay,2,2.0,0.45,Dutra da Silva,Brazil,,,34,215,215,21,24,20,23,634,354,572,306,-2.12,0,,2.93,3,Filip Misolic,Austria,,,20,205,194,27,12,24,9,98,47,89,38,1.87,0,1550,1.45,5,
2148635,2022-07-25-21-15,Livesport Prague Open,wta,1. round,hard,2,2.0,1.73,Elise Mertens,Belgium,179,67,26,30,12,17,14,7,6,383,211,209,96,-3.33,3,1838,1.51,5,Magda Linette,Poland,171,59,30,68,33,19,18,4,6,437,319,170,133,3.11,0,1757,2.73,5,
2151209,2022-07-25-21-20,Warsaw WTA,wta,1. round,clay,1,1.0,1.47,Laura Pigossi,Brazil,,,27,113,113,20,19,16,11,333,269,220,172,4.46,0,1472,2.47,4,Varvara Gracheva,Russia,178,,21,62,59,20,18,12,13,196,120,120,57,-4.58,1,1592,1.59,3,
2150951,2022-07-25-21-25,Warsaw WTA,wta,1. round,clay,2,2.0,0.21,Jesika Maleckova,Czech Republic,,,27,216,191,18,17,17,14,335,222,233,149,-4.32,0,1375,4.98,5,Katerina Siniakova,Czech Republic,174,69,26,86,31,11,14,5,4,318,228,130,75,-0.21,2,1776,1.21,4,
2150337,2022-07-25-23-05,Kitzbühel,atp,1. round,clay,2,2.0,0.21,Vitaliy Sachko,Ukraine,183,68,25,265,220,15,19,11,12,253,173,161,111,-8.29,0,1449,4.86,6,Dusan Lajovic,Serbia,183,83,32,80,23,17,21,13,11,528,414,342,224,2.1,0,1698,1.21,5,
2148631,2022-07-25-23-05,Livesport Prague Open,wta,1. round,hard,2,1.0,-1.0,Vitalia Diatchenko,Russia,180,63,31,117,71,22,16,15,9,381,210,130,81,-5.5,1,1600,2.77,7,Lin Zhu,China,173,64,28,100,69,26,18,20,8,372,247,316,183,-8.33,1,1563,1.5,4,
2150335,2022-07-25-23-10,Kitzbühel,atp,1. round,clay,2,1.0,-1.0,Hernan Casanova,Argentina,178,76,28,321,255,20,14,20,14,422,239,414,231,4.79,0,1369,2.92,6,Jurij Rodionov,Austria,191,86,23,145,125,28,18,10,6,199,148,74,56,3.32,0,1571,1.46,4,
2150729,2022-07-25-23-15,Livesport Prague Open,wta,1. round,hard,1,2.0,-1.0,Dalila Jakupovic,Slovenia,178,70,31,259,69,45,20,5,3,447,379,147,130,-3.15,0,1471,6.11,7,Alison Van Uytvanck,Belgium,173,63,28,42,37,20,13,4,6,378,253,95,94,-5.06,0,1769,1.16,7,
2150787,2022-07-26-00-10,Umag,atp,1. round,clay,1,2.0,-1.0,Giulio Zeppieri,Italy,185,78,20,168,164,19,19,17,15,88,75,82,60,-1.49,0,1597,2.46,5,Pedro Cachin,Argentina,185,77,27,90,90,39,14,36,11,414,244,383,214,12.82,0,1703,1.61,9,
2148561,2022-07-26-01-00,Kitzbühel,atp,1. round,clay,1,2.0,-1.0,Federico Coria,Argentina,180,73,30,73,52,25,22,23,18,551,344,537,310,-6.02,2,1679,2.41,5,Cristian Garin,Chile,185,85,26,71,17,16,17,9,10,351,232,275,156,3.03,2,1805,1.63,5,
2148641,2022-07-26-01-00,Livesport Prague Open,wta,1. round,hard,2,1.0,-1.0,Tereza Martincova,Czech Republic,179,64,27,73,40,11,16,5,6,415,319,113,86,-2.57,1,1752,1.28,4,Chloe Paquet,France,178,80,28,102,101,22,21,5,6,357,329,93,79,-7.99,0,1510,4.01,6,
2149491,2022-07-26-01-10,Atlanta,atp,1. round,hard,1,2.0,-1.0,Woo Kwon Soon,South Korea,180,72,24,76,52,14,19,5,7,255,165,176,111,-8.17,0,,2.16,3,Marcos Giron,USA,180,77,29,55,49,12,21,3,7,366,228,272,152,-1.77,0,1733,1.76,3,
2151321,2022-07-26-01-30,Warsaw WTA,wta,1. round,clay,2,2.0,0.91,Rebeka Masarova,Spain,186,71,22,165,121,17,16,13,8,151,73,102,45,0.17,1,1529,1.96,8,Maja Chwalinska,Poland,,,20,162,162,36,11,13,4,150,68,90,32,8.57,0,1603,1.91,7,
2149405,2022-07-26-02-15,Umag,atp,1. round,clay,1,1.0,0.51,Roberto Carballes Baena,Spain,183,77,29,86,71,31,25,30,18,521,347,471,279,-9.86,2,1678,1.51,7,Henri Laaksonen,Switzerland,185,78,30,110,84,13,23,6,10,448,364,202,162,-11.72,3,1603,2.73,4,
2149399,2022-07-26-02-25,Umag,atp,1. round,clay,1,1.0,1.24,Elahi Galan Daniel,Colombia,191,72,26,99,99,35,20,29,15,317,247,220,152,10.34,0,,2.24,6,Fabio Fognini,Italy,178,79,35,54,9,15,15,12,11,626,476,405,246,-5.08,0,1782,1.72,3,
2150781,2022-07-26-04-10,Atlanta,atp,1. round,hard,1,1.0,1.59,Taro Daniel,Japan,191,80,29,101,64,33,17,18,6,540,344,154,112,6.89,0,1693,2.59,6,Sebastian Korda,USA,193,75,22,57,30,17,13,7,5,179,116,58,44,-1.21,0,1854,1.56,4,
2149407,2022-07-26-04-10,Umag,atp,1. round,clay,1,1.0,0.33,Jaume Munar,Spain,183,76,25,59,52,39,18,29,11,338,217,273,141,-0.21,1,1760,1.33,7,Mikael Ymer,Sweden,183,75,23,108,67,10,14,3,7,233,138,95,59,-2.27,0,1667,3.59,5,
2150789,2022-07-26-05-25,Umag,atp,1. round,clay,1,2.0,-1.0,Marco Cecchinato,Italy,185,78,29,151,16,17,22,17,19,496,347,433,246,-8.63,0,1618,1.29,7,Mili Poljicak,Croatia,,,18,537,537,7,9,7,9,13,19,13,19,7.16,0,,3.98,6,
2149497,2022-07-26-06-20,Atlanta,atp,1. round,hard,1,2.0,-1.0,Brandon Nakashima,USA,185,77,20,56,49,21,17,5,7,147,84,79,45,-4.05,2,1807,1.22,7,Jordan Thompson,Australia,183,82,28,95,43,20,18,4,6,382,257,213,141,-3.95,1,1685,4.8,5,
2149499,2022-07-26-08-00,Atlanta,atp,1. round,hard,1,1.0,0.97,John Millman,Australia,183,79,33,81,33,13,19,6,8,457,316,264,164,-5.62,4,1684,1.97,4,Alexei Popyrin,Australia,196,78,22,84,59,18,23,4,8,205,165,100,78,-9.28,0,1628,1.92,4,
2148809,2022-07-26-18-10,Warsaw WTA,wta,1. round,clay,1,2.0,-1.0,Clara Burel,France,,,21,131,74,8,17,6,11,102,74,49,40,-7.77,0,1531,2.44,3,Anna Schmiedlova Karolina,Slovakia,,,27,78,26,16,17,11,11,370,252,194,101,-4.63,1,1657,1.61,5,
2150737,2022-07-26-19-05,Livesport Prague Open,wta,1. round,hard,1,1.0,0.33,Alize Cornet,France,173,60,32,38,11,15,16,5,6,542,426,210,175,8.74,0,1780,1.33,6,Anastasia Zakharova,Russia,,,20,160,156,30,12,20,4,158,69,58,21,0.52,0,1342,3.58,8,
2148637,2022-07-26-19-05,Livesport Prague Open,wta,1. round,hard,2,2.0,0.51,Daria Snigur,Ukraine,,,20,128,128,21,14,6,6,113,53,72,25,-7.78,0,1501,2.71,6,Viktoriya Tomova,Bulgaria,170,58,27,110,101,30,23,8,5,436,297,118,73,-0.88,0,1581,1.51,6,
2148817,2022-07-26-19-10,Warsaw WTA,wta,1. round,clay,2,2.0,0.65,Nuria Parrizas-Diaz,Spain,,,31,55,45,19,19,11,9,504,314,135,117,-2.06,0,,2.36,4,Ana Bogdan,Romania,171,59,29,108,59,18,11,8,6,377,238,158,96,-1.42,0,1683,1.65,4,
2148563,2022-07-26-19-15,Kitzbühel,atp,1. round,clay,2,1.0,-1.0,Nicolas Jarry,Chile,198,90,26,112,38,29,14,28,14,332,219,264,141,-0.9,0,1639,1.96,7,Pedro Martinez,Spain,185,76,25,49,40,19,19,13,12,387,219,321,160,-3.87,0,1683,1.93,5,
2150331,2022-07-26-19-15,Kitzbühel,atp,1. round,clay,2,2.0,2.03,Lorenzo Sonego,Italy,191,76,27,58,21,17,20,8,10,334,219,210,119,-11.57,1,1748,1.43,4,Pablo Andujar,Spain,180,80,36,98,32,19,17,16,12,584,485,499,319,-6.27,2,1644,3.03,8,
2151319,2022-07-26-19-40,Warsaw WTA,wta,1. round,clay,1,1.0,0.35,Georgiana Serban Raluca,Cyprus,,,25,185,178,21,7,17,5,277,121,139,66,6.82,0,,1.35,6,Gabriela Lee,Romania,,,26,146,144,18,18,17,11,238,175,182,119,2.46,0,,3.44,3,
2150689,2022-07-26-20-00,Warsaw WTA,wta,1. round,clay,1,2.0,-1.0,Jasmine Paolini,Italy,160,60,26,58,44,13,16,5,7,310,221,188,105,-4.01,0,1691,1.67,5,Danka Kovinic,Montenegro,169,67,27,81,46,17,11,11,4,373,272,242,122,8.71,3,1722,2.32,7,
2151211,2022-07-26-20-30,Warsaw WTA,wta,1. round,clay,1,2.0,-1.0,Kateryna Baindl,Ukraine,175,51,28,190,62,14,16,10,11,368,251,129,74,-7.22,4,,2.66,5,Maryna Zanevska,Belgium,175,59,28,99,62,13,13,8,5,463,264,229,125,-1.1,1,1671,1.53,4,
2150735,2022-07-26-20-35,Livesport Prague Open,wta,1. round,hard,1,1.0,2.18,Oksana Selekhmeteva,Russia,,,19,170,150,20,13,5,1,110,54,33,12,-0.7,0,1463,3.18,7,Sorana-Mihaela Cirstea,Romania,176,59,32,35,21,19,16,7,6,507,382,226,172,-2.6,0,,1.4,5,
2148633,2022-07-26-20-35,Livesport Prague Open,wta,1. round,hard,2,2.0,0.5,Xinyu Wang,China,182,75,20,79,68,14,14,6,7,150,97,92,61,-3.52,0,,2.76,6,Anastasia Potapova,Russia,175,57,21,59,59,24,16,6,7,149,104,64,51,3.07,0,1709,1.5,6,
2148813,2022-07-26-21-30,Warsaw WTA,wta,1. round,clay,1,2.0,-1.0,Kristina Mladenovic,France,184,60,29,116,10,7,17,7,10,404,360,106,91,-9.99,0,1602,3.38,4,Anna Bondar,Hungary,,,25,52,50,30,19,21,8,335,163,254,108,-3.42,0,1710,1.36,7,
2085177,2022-05-04-20-10,Madrid - Masters,atp,2. round,clay,1,2.0,-1.0,Daniel Evans,Great Britain,175,75,31,36,22,10,10,2,4,552,341,44,38,-3.04,0,1749,3.55,3,Roberto Bautista-Agut,Spain,183,75,34,19,9,17,6,1,0,723,428,270,182,1.81,0,,1.35,7,
2084869,2022-05-04-21-30,Saint-Malo WTA,wta,round of 16,clay,2,1.0,-1.0,Rebecca Marino,Canada,183,64,31,113,38,23,6,1,0,271,165,20,23,4.55,0,1597,1.79,8,Anna Blinkova,Russia,179,70,23,135,54,20,11,10,5,220,150,55,39,-0.03,0,1561,2.04,6,
2085111,2022-05-04-21-40,Madrid - Masters,atp,2. round,clay,2,1.0,-1.0,Marin Cilic,Croatia,198,89,33,24,3,11,9,2,2,675,365,163,103,-1.51,1,1833,5.17,4,Alexander Zverev,Germany,198,90,25,3,3,17,7,3,2,423,218,141,73,-4.27,7,2087,1.2,6,
2084871,2022-05-04-22-40,Madrid - Masters,atp,2. round,clay,1,1.0,0.7,Cameron Norrie,Great Britain,188,82,26,11,10,18,10,3,2,295,170,42,28,-0.03,2,1914,1.7,6,John Isner,USA,208,108,37,23,8,10,9,4,1,547,344,78,60,-1.79,2,1830,2.28,6,
2085109,2022-05-04-22-45,Saint-Malo WTA,wta,round of 16,clay,1,1.0,1.41,Bernarda Pera,USA,175,80,27,100,59,5,6,1,0,358,208,225,90,-1.03,0,1658,2.41,4,Mayar Sherif,Egypt,,,25,61,61,10,9,6,1,206,95,125,42,-2.91,0,1722,1.6,9,
2084957,2022-05-04-23-00,Madrid WTA,wta,quarterfinal,clay,1,2.0,-1.0,Ekaterina Alexandrova,Russia,180,66,27,45,25,14,8,10,2,395,228,165,97,0.06,0,1792,2.43,8,Amanda Anisimova,USA,180,59,20,33,21,17,6,7,1,131,72,42,18,5.67,1,1868,1.63,7,
2085197,2022-05-05-00-00,Madrid - Masters,atp,2. round,clay,1,2.0,-1.0,Rafael Nadal,Spain,185,85,35,4,1,20,1,0,0,1154,241,507,53,6.26,1,2058,1.29,9,Miomir Kecmanovic,Serbia,183,75,22,32,32,25,9,13,5,233,148,107,57,11.64,0,1840,4.01,7,
2085149,2022-05-05-00-15,Madrid - Masters,atp,2. round,clay,1,1.0,1.2,Hubert Hurkacz,Poland,196,81,25,14,9,18,7,4,1,293,180,83,51,4.02,1,1879,2.2,8,Alejandro Davidovich Fokina,Spain,183,80,22,29,27,11,11,7,3,208,139,99,59,0.44,2,1845,1.75,7,
2085475,2022-05-05-01-15,Madrid WTA,wta,quarterfinal,clay,1,2.0,-1.0,Belen Teichmann Jil,Switzerland,170,80,24,35,31,11,9,4,1,249,175,154,79,1.88,1,,1.78,6,Anhelina Kalinina,Ukraine,179,70,25,37,36,11,7,6,2,304,153,163,62,6.78,1,1782,2.17,7,
2085477,2022-05-05-02-40,Madrid - Masters,atp,2. round,clay,1,2.0,-1.0,David Goffin,Belgium,180,70,31,60,7,18,12,10,2,583,318,189,90,2.48,0,1800,2.18,8,Van De Zandschulp,Netherlands,188,83,26,31,31,16,10,7,3,297,149,155,90,4.95,0,1770,1.77,7,
2084895,2022-05-05-03-35,Madrid - Masters,atp,2. round,clay,2,2.0,1.57,Diego Schwartzman,Argentina,170,64,29,15,8,20,9,15,5,596,339,461,219,-0.07,1,1930,1.61,7,Grigor Dimitrov,Bulgaria,191,81,30,20,3,13,8,6,2,531,320,159,92,2.68,2,1862,2.57,6,
2085479,2022-05-05-03-45,Madrid - Masters,atp,2. round,clay,2,2.0,1.53,Sebastian Korda,USA,193,75,21,30,30,14,8,6,3,176,111,72,46,2.95,1,1840,1.59,6,Lorenzo Musetti,Italy,185,75,20,63,56,15,11,9,3,132,90,81,45,3.3,1,1772,2.53,7,
2085269,2022-05-05-04-10,Madrid WTA,wta,quarterfinal,clay,2,1.0,-1.0,Sara Sorribes Tormo,Spain,176,69,25,47,32,14,7,5,1,362,225,221,104,2.68,2,1789,2.4,7,Jessica Pegula,USA,170,70,28,14,13,16,9,4,1,336,209,100,67,2.3,0,1827,1.65,7,
2084321,2022-05-05-05-00,Madrid - Masters,atp,2. round,clay,2,2.0,0.49,Alex De Minaur,Australia,183,69,23,22,15,17,8,5,2,251,145,49,35,1.13,0,1804,2.84,6,Jannik Sinner,Italy,188,76,20,12,9,20,4,4,1,190,95,60,35,2.71,3,2009,1.49,7,
2085239,2022-05-05-05-15,Madrid - Masters,atp,2. round,clay,1,1.0,0.53,Felix Auger Aliassime,Canada,193,88,21,10,9,19,10,4,4,244,146,98,51,3.61,1,1879,1.53,4,Cristian Garin,Chile,185,85,25,39,17,7,10,4,6,342,225,270,152,-1.56,2,1756,2.7,4,
2084961,2022-05-05-06-15,Madrid - Masters,atp,2. round,clay,2,2.0,0.07,Lucas Pouille,France,185,84,28,174,10,7,9,3,2,331,243,128,77,1.46,0,1635,11.44,6,Stefanos Tsitsipas,Greece,193,89,23,5,3,24,8,7,1,401,191,144,46,-0.41,2,2057,1.07,8,
2085547,2022-05-05-20-00,Madrid - Masters,atp,round of 16,clay,1,1.0,0.16,Novak Djokovic,Serbia,187,80,34,1,1,6,3,4,2,1136,242,309,69,-0.72,26,2113,1.16,7,Andy Murray,Great Britain,190,83,34,78,1,12,8,2,0,818,275,131,60,0.31,11,1825,6.16,6,
2085107,2022-05-05-19-10,Saint-Malo WTA,wta,round of 16,clay,1,2.0,-1.0,Beatriz Haddad Maia,Brazil,185,78,25,65,58,17,10,3,3,377,187,177,89,1.89,2,1689,1.36,6,Laura Pigossi,Brazil,,,27,128,126,15,10,11,3,328,260,215,164,8.08,0,1489,3.25,8,
2224899,2022-10-25-21-10,Vienna,atp,1. round,indoors,2,2.0,0.43,Oscar Otte,Germany,193,79,29,54,36,26,30,3,8,454,264,142,89,-10.62,0,1707,3.02,3,Daniel Evans,Great Britain,175,75,32,26,22,33,25,3,1,575,356,163,88,-0.57,1,1805,1.43,6,0.0
2223565,2022-10-25-22-10,Vienna,atp,1. round,indoors,1,2.0,-1.0,Grigor Dimitrov,Bulgaria,191,81,31,32,3,21,20,0,2,539,332,92,61,-4.84,0,1840,1.39,3,Thiago Monteiro,Brazil,183,78,28,66,61,42,32,3,3,441,323,3,3,2.29,0,1668,3.22,7,0.0
2222129,2022-10-25-22-25,Basel,atp,1. round,indoors,1,1.0,1.18,Alex Molcan,Slovakia,178,73,24,46,38,29,23,0,2,240,142,28,25,0.54,1,1759,2.18,4,Mackenzie McDonald,USA,178,73,27,65,48,27,29,4,3,280,204,44,33,-10.81,0,1716,1.74,6,1.0
2221989,2022-10-25-23-30,Vienna,atp,1. round,indoors,2,2.0,0.67,Lorenzo Sonego,Italy,191,76,27,48,21,26,27,6,2,343,226,59,39,-10.46,0,1746,2.33,6,Emil Ruusuvuori,Finland,188,79,23,43,42,41,31,6,4,236,132,78,31,-8.46,0,1773,1.67,6,0.0
2221985,2022-10-25-23-30,Vienna,atp,1. round,indoors,2,2.0,0.23,Jurij Rodionov,Austria,191,86,23,130,125,38,26,15,6,209,156,69,43,-0.57,1,1565,4.61,6,Denis Shapovalov,Canada,185,75,23,19,10,28,22,1,2,266,169,48,35,0.63,0,1843,1.23,7,0.0
2222115,2022-10-26-01-10,Basel,atp,1. round,indoors,2,1.0,-1.0,Van De Zandschulp,Netherlands,188,83,27,35,22,38,26,3,4,319,165,102,38,5.74,1,1872,1.71,6,Adrian Mannarino,France,180,79,34,42,22,31,30,6,5,644,503,222,155,5.01,1,1768,2.24,5,0.0
2221973,2022-10-26-01-40,Vienna,atp,1. round,indoors,1,2.0,-1.0,Dominic Thiem,Austria,185,79,29,113,3,22,18,12,5,491,251,77,51,-3.38,1,1800,1.59,7,Tommy Paul,USA,185,82,25,30,28,36,25,3,2,341,210,43,27,1.33,0,1865,2.5,6,1.0
2222117,2022-10-26-01-55,Basel,atp,1. round,indoors,2,1.0,-1.0,Maxime Cressy,USA,201,88,25,34,31,33,28,2,6,200,132,68,34,3.44,0,1746,1.63,4,Dominic Stricker,Switzerland,,,20,129,124,32,23,16,6,69,51,38,20,1.9,1,1536,2.42,5,0.0
