match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2265147,2023-01-11-12-15,Australian Open,wta,Qualification - 2. round,hard,1,0,0.72,1.72,8,0,2.16,7,Jessica Bouzas Maneiro,Spain,,,20,183,183,2,0,2,0,140,61,48,20,3.16,1312,Ellen Perez,Australia,169,64,27,362,162,1,0,1,0,198,163,126,104,1.51,1413,1,False
2264339,2023-01-11-12-20,Australian Open,wta,Qualification - 2. round,hard,2,1,1.67,1.5,6,2,2.67,5,Magdalena Frech,Poland,,,25,103,82,1,1,1,1,371,239,126,82,0.12,1642,Sachia Vickery,USA,163,58,27,204,73,1,0,1,0,355,271,234,165,1.48,1532,2,False
2264935,2023-01-11-12-25,Hobart,wta,round of 16,hard,1,1,-1.0,1.55,7,0,2.6,7,Lauren Davis,USA,157,55,29,84,26,4,1,4,1,355,257,200,156,2.86,1699,Ysaline Bonaventure,Belgium,178,70,28,92,92,6,1,6,1,402,264,99,78,7.98,1634,2,False
2265233,2023-01-11-12-45,Hobart,wta,round of 16,hard,1,0,-1.0,1.67,5,0,2.32,8,Sofia Kenin,USA,170,57,24,280,4,2,1,2,1,258,156,156,87,1.36,1635,Maryna Zanevska,Belgium,175,59,29,87,62,3,0,3,0,477,271,105,65,3.48,1719,2,True
2265139,2023-01-11-12-50,Australian Open,wta,Qualification - 2. round,hard,1,0,-1.0,5.01,5,0,1.19,8,Lucrezia Stefanini,Italy,,,24,141,140,1,1,1,1,257,197,65,40,1.21,1549,Rebeka Masarova,Spain,186,71,23,94,94,7,1,7,1,175,83,54,21,6.99,1587,2,False
2265143,2023-01-11-13-15,Australian Open,wta,Qualification - 2. round,hard,2,0,-1.0,3.81,4,0,1.28,4,Despina Papamichail,Greece,,,29,158,143,2,2,2,2,512,375,185,122,0.28,1432,Olga Danilovic,Serbia,,,21,153,96,1,1,1,1,146,87,35,28,0.22,1568,1,False
2265207,2023-01-11-13-40,Australian Open,wta,Qualification - 2. round,hard,2,0,-1.0,2.2,6,0,1.7,5,Astra Sharma,Australia,178,80,27,224,84,3,1,3,1,188,127,121,85,2.35,1492,Simona Waltert,Switzerland,,,22,129,112,1,1,1,1,185,116,59,32,1.06,1542,1,False
2264347,2023-01-11-13-25,Australian Open,wta,Qualification - 2. round,hard,1,0,-1.0,1.48,7,0,2.72,6,Katie Volynets,USA,,,21,115,109,2,1,2,1,133,93,73,53,2.48,1512,Nigina Abduraimova,Uzbekistan,,,28,176,144,2,1,2,1,337,233,228,141,2.67,1393,2,False
2264345,2023-01-11-13-40,Australian Open,wta,Qualification - 2. round,hard,2,0,-1.0,4.46,4,0,1.22,7,Carol Zhao,Canada,,,27,168,131,1,0,1,0,216,183,129,115,2.18,1383,Clara Burel,France,,,21,131,74,1,0,1,0,119,86,26,21,1.73,1595,1,False
2265149,2023-01-11-14-10,Australian Open,wta,Qualification - 2. round,hard,2,0,-1.0,2.08,6,0,1.78,6,Daria Snigur,Ukraine,,,20,148,105,2,1,2,1,133,67,81,32,1.01,1514,Brenda Fruhvirtova,Czech Republic,,,15,135,128,1,1,1,1,67,24,7,5,0.23,1422,1,False
2265145,2023-01-11-14-10,Australian Open,wta,Qualification - 2. round,hard,1,0,1.49,2.49,5,0,1.56,8,Kristina Mladenovic,France,184,60,29,152,10,1,0,1,0,421,373,158,179,1.74,1573,Marina Bassols Ribera,Spain,,,23,125,121,1,0,1,0,247,154,94,58,1.41,1540,1,False
2265185,2023-01-11-14-30,Hobart,wta,round of 16,hard,2,2,2.33,1.37,7,1,3.33,7,Marie Bouzkova,Czech Republic,180,61,24,26,24,2,1,2,1,307,168,209,91,0.61,1884,Anna Blinkova,Russia,179,70,24,72,54,4,1,4,1,252,170,90,68,2.44,1688,2,False
2265277,2023-01-11-14-55,Adelaide 2,wta,round of 16,hard,2,1,-1.0,2.7,4,0,1.52,4,Kaia Kanepi,Estonia,181,74,37,32,15,3,2,3,2,571,331,199,145,0.48,1803,Paula Badosa,Spain,180,72,25,11,2,2,0,2,0,320,177,130,66,2.49,1913,1,True
2265135,2023-01-11-15-00,Australian Open,wta,Qualification - 2. round,hard,2,0,-1.0,2.01,7,0,1.83,5,Katarina Zavatska,Ukraine,172,63,22,309,103,1,0,1,0,214,144,66,49,1.31,1560,Erika Andreeva,Russia,,,18,137,118,1,1,1,1,105,45,22,9,0.12,1561,1,False
2265193,2023-01-11-15-20,Australian Open,wta,Qualification - 2. round,hard,1,0,1.01,2.01,8,0,1.83,6,Katherine Sebov,Canada,,,24,191,191,1,1,1,1,210,142,140,96,4.39,1561,Priscilla Hon,Australia,171,63,24,169,118,1,1,1,1,226,167,148,108,0.88,1482,1,False
2265239,2023-01-11-15-30,Australian Open,wta,Qualification - 2. round,hard,1,0,-1.0,1.83,8,1,2.02,8,Diana Shnaider,Russia,,,18,105,105,1,1,1,1,70,23,12,5,0.21,1642,Robin Montgomery,USA,,,18,218,204,1,1,1,1,61,35,44,24,0.34,1636,2,False
2265205,2023-01-11-16-15,Australian Open,wta,Qualification - 2. round,hard,1,0,-1.0,4.0,8,0,1.26,8,Polina Kudermetova,Russia,,,19,182,180,1,0,1,0,95,40,41,19,2.3,1418,Katie Boulter,Great Britain,182,68,26,124,82,6,0,6,0,267,167,160,99,3.9,1699,2,False
2265215,2023-01-11-16-25,Adelaide 2,wta,round of 16,hard,2,1,-1.0,2.71,7,2,1.52,7,Ekaterina Alexandrova,Russia,180,66,28,20,19,1,1,1,1,420,239,78,62,0.11,1825,Veronika Kudermetova,Russia,175,63,25,9,9,3,1,3,1,313,205,159,99,1.75,1901,1,True
2257083,2022-12-18-03-20,Limoges,wta,final,indoors,1,1,1.0,2.0,8,1,1.89,9,Anhelina Kalinina,Ukraine,179,70,25,47,34,33,22,12,3,326,168,74,32,6.74,1753,Clara Tauson,Denmark,,,19,115,33,26,17,16,3,165,59,62,10,-5.3,1729,1,False
2239865,2022-11-17-00-05,Bratislava 6 ITF,wta,1. round,indoors,1,1,-1.0,1.2,6,0,4.23,6,Anna Schmiedlova Karolina,Slovakia,,,28,100,26,32,29,5,3,386,264,46,33,-7.52,1630,Cristina Dinu,Romania,,,29,307,179,32,24,3,2,482,264,18,22,-2.91,1370,2,False
2241245,2022-11-17-00-15,Buenos Aires WTA,wta,1. round,clay,1,0,-1.0,1.55,4,0,2.48,4,Ann Li,USA,160,50,22,138,44,14,18,0,1,152,100,32,19,-3.85,1676,Reka-Luca Jani,Hungary,161,58,31,110,104,56,33,49,24,600,340,501,247,0.44,,2,False
2241517,2022-11-17-00-30,Lima 2 ITF,wta,1. round,clay,2,0,0.02,14.76,5,0,1.02,6,Konishi Camargo Silva,Brazil,,,22,789,774,21,19,16,12,42,67,26,38,-7.44,,Sofia Sewing,USA,,,23,512,512,47,28,20,8,165,134,87,67,5.21,,2,False
2241965,2022-11-17-00-30,Buenos Aires WTA,wta,1. round,clay,2,0,-1.0,1.47,5,0,2.74,5,Jeong Jang Su,South Korea,170,53,27,118,114,32,18,17,6,384,259,63,29,4.14,,Lourdes Carle Maria,Argentina,,,22,160,160,48,34,31,20,200,98,128,64,-1.32,,1,False
2241247,2022-11-17-00-50,Buenos Aires WTA,wta,1. round,clay,1,0,-1.0,1.26,7,0,3.91,8,Panna Udvardy,Hungary,,,24,83,76,37,35,23,21,283,195,221,138,-13.12,1593,Marcela Zacarias,Mexico,,,28,197,159,44,27,3,8,399,200,78,65,1.01,1431,2,False
2241335,2022-11-17-01-00,Waco ITF,wta,1. round,hard,1,0,0.02,1.02,5,0,9.91,1,Maria Kozyreva,Russia,,,23,794,725,13,8,13,8,29,16,29,15,-1.06,,Kenna Erickson,USA,,,15,,,1,7,0,1,1,7,0,1,-6.0,,1,False
2241331,2022-11-17-01-00,Waco ITF,wta,1. round,hard,1,0,-1.0,1.52,6,0,2.33,8,Sara Daavettila,USA,,,24,1033,966,25,14,25,14,45,32,40,27,-7.08,,Lee Carol Young,N. Mariana Isl.,,,20,845,845,16,2,6,2,26,4,13,3,7.82,,2,False
2241329,2022-11-17-01-00,Waco ITF,wta,1. round,hard,1,0,0.49,1.49,7,0,2.51,6,Veronica Miroshnichenko,Russia,,,24,679,601,32,7,15,7,119,55,60,28,4.55,,Anita Sahdiieva,Ukraine,,,18,1059,956,11,13,9,11,29,20,18,14,-4.62,,1,False
2240995,2022-11-17-02-00,St. Etienne ITF,wta,1. round,indoors,2,0,-1.0,5.07,3,1,1.15,7,Sara Cakarevic,France,,,25,553,304,19,21,1,1,244,183,19,27,-2.85,1194,Jana Fett,Croatia,168,65,26,236,97,31,26,9,6,293,203,99,49,-6.71,1413,1,False
2241189,2022-11-17-02-00,Funchal ITF,wta,1. round,hard,1,0,-1.0,1.6,4,0,2.26,4,Woo Ku Yeon,South Korea,,,19,428,421,18,15,12,11,84,42,56,29,-6.33,,Maria Mateas,USA,,,23,418,284,15,18,13,13,151,124,69,63,-0.57,1305,2,False
2241255,2022-11-17-02-00,Buenos Aires WTA,wta,1. round,clay,1,0,-1.0,1.22,5,0,4.39,8,Nadia Podoroska,Argentina,170,60,25,205,36,23,15,13,6,338,184,218,107,-5.57,1639,Solana Sierra,Argentina,,,18,463,409,35,11,21,10,50,25,29,19,13.56,,2,False
2242165,2022-11-17-02-30,Waco ITF,wta,1. round,hard,1,0,0.21,1.21,7,0,4.06,4,Martina Okalova,Slovakia,,,25,1051,978,20,8,13,4,68,37,28,16,1.91,,Rhiann Newborn,USA,,,28,833,688,13,16,5,10,70,100,52,62,-9.39,,1,False
2241251,2022-11-17-03-30,Buenos Aires WTA,wta,1. round,clay,1,1,-1.0,2.8,8,0,1.45,7,Paula Ormaechea,Argentina,170,57,30,185,59,35,23,30,18,430,275,348,184,-1.76,1433,Julia Grabher,Austria,170,60,26,84,84,56,31,44,19,347,211,306,161,8.39,1641,2,False
2242157,2022-11-17-04-30,Waco ITF,wta,1. round,hard,1,0,1.76,2.76,4,0,1.4,6,Alina Shcherbinina,Russia,,,19,1229,912,8,8,5,7,19,23,7,13,-2.13,,Lauren Proctor,USA,,,25,708,708,26,29,22,22,101,95,86,68,-4.49,,1,False
2242151,2022-11-17-04-30,Waco ITF,wta,1. round,hard,1,1,-1.0,1.24,6,0,3.72,7,Victoria Hu,USA,,,20,835,835,16,14,10,10,50,48,18,21,-5.42,,Mercedes Aristegui,Spain,,,22,992,989,10,10,10,9,18,26,14,16,6.67,,2,False
2242161,2022-11-17-06-00,Waco ITF,wta,1. round,hard,1,0,-1.0,2.32,4,0,1.56,6,Tori Kinard,USA,,,34,825,341,7,14,6,9,251,278,142,180,-8.4,,Alicia Herrero Linana,Spain,,,23,953,921,11,8,11,8,93,91,26,22,7.12,,2,False
2242163,2022-11-17-06-00,Waco ITF,wta,1. round,hard,2,0,-1.0,2.14,4,0,1.65,8,Katie Codd,USA,,,18,1178,1122,11,9,3,6,19,18,11,15,1.45,,Lexington Reed,USA,,,16,1144,1144,24,15,9,4,40,29,18,10,0.81,,1,False
2242083,2022-11-17-08-00,Traralgon 2 ITF,wta,round of 16,hard,1,0,-1.0,1.92,5,0,1.83,8,Ankita Raina,India,163,57,29,302,160,27,23,19,16,349,299,265,200,-3.0,1359,Petra Hule,Australia,,,23,502,502,16,5,16,5,44,29,42,26,27.5,,2,False
2240265,2022-11-17-09-00,Traralgon 2 ITF,wta,1. round,hard,1,0,-1.0,1.28,5,0,3.47,6,Jessica Failla,USA,,,25,489,464,22,15,22,15,141,96,108,82,-5.03,,Michika Ozeki,Japan,,,30,634,433,27,19,26,18,231,248,176,191,-3.66,,2,False
2241607,2022-11-17-18-00,Traralgon 2 ITF,wta,1. round,hard,2,0,-1.0,3.35,6,0,1.24,2,Sara Nayar,Malaysia,,,21,889,888,11,8,11,8,28,27,26,26,-1.46,,Nadine Smith Tina,Australia,,,20,738,561,5,14,3,10,72,60,20,19,-6.87,,1,False
2240267,2022-11-17-09-30,Traralgon 2 ITF,wta,1. round,hard,2,0,-1.0,1.68,6,0,2.11,4,Aunchisa Chanta,Thailand,,,20,797,586,11,6,7,6,65,46,58,46,8.22,,Alana Parnaby,Australia,,,28,520,520,29,24,24,18,163,176,117,128,-6.08,,1,False
2242145,2022-11-17-10-10,Tokyo 4 ITF,wta,round of 16,indoors,2,0,-1.0,4.84,7,0,1.16,8,Hiromi Abe,Japan,,,22,884,675,20,7,3,0,34,17,3,1,0.77,,Mai Hontama,Japan,,,23,209,126,37,24,2,3,180,115,7,9,-8.13,1526,1,False
2242081,2022-11-17-10-10,Tokyo 4 ITF,wta,round of 16,indoors,1,0,-1.0,2.63,4,0,1.45,7,Kyoka Okamura,Japan,,,27,309,223,27,24,2,1,266,229,19,15,-5.07,,Sakura Hosogi,Japan,,,22,312,312,56,19,1,0,151,78,6,5,2.77,,2,False
2242079,2022-11-17-10-10,Tokyo 4 ITF,wta,round of 16,indoors,2,0,-1.0,1.39,6,0,2.87,6,Himeno Sakatsume,Japan,,,21,294,294,30,22,2,1,113,73,9,3,0.37,1266,Momoko Kobori,Japan,,,24,406,226,32,21,1,0,171,130,5,8,-6.81,,1,False
2241615,2022-11-17-09-30,Traralgon 2 ITF,wta,round of 16,hard,2,0,-1.0,1.56,5,0,2.32,1,Punnin Kovapitukted,Thailand,,,19,492,482,32,17,25,14,78,60,63,51,-0.06,,Haruna Arakawa,Japan,,,23,424,352,32,28,32,26,148,142,122,114,-5.1,,1,False
2242147,2022-11-17-12-00,Tokyo 4 ITF,wta,round of 16,indoors,2,1,0.2,4.22,7,0,1.2,4,Naho Sato,Japan,,,21,548,530,33,16,3,0,74,47,4,2,-4.72,,Moyuka Uchijima,Japan,,,21,106,105,51,27,8,3,150,96,14,6,5.65,1520,2,False
2242091,2022-11-17-12-40,Tokyo 4 ITF,wta,round of 16,indoors,2,0,-1.0,13.58,7,0,1.03,3,Risa Ushijima,Japan,,,26,924,359,11,9,3,0,176,157,8,8,0.06,,Misaki Doi,Japan,159,55,31,181,30,11,25,3,4,396,376,70,44,-13.07,1550,1,False
2241359,2022-11-17-13-00,Tokyo 4 ITF,wta,round of 16,indoors,2,0,1.14,1.66,5,0,2.14,8,Nao Hibino,Japan,163,57,27,140,56,36,28,3,1,315,252,17,13,1.89,1595,Katarina Zavatska,Ukraine,172,63,22,340,103,19,14,1,0,209,142,28,23,3.01,1520,2,True
2242089,2022-11-17-15-10,Tokyo 4 ITF,wta,round of 16,indoors,2,0,0.08,6.98,8,0,1.08,8,Eri Shimizu,Japan,,,24,836,709,22,12,3,0,91,57,7,4,5.04,,Na-Lae Han,South Korea,165,58,30,178,149,46,17,1,0,397,262,8,9,5.08,,2,False
2242317,2022-11-17-15-30,Antalya 32 ITF,wta,round of 16,clay,2,0,-1.0,3.62,6,0,1.26,6,Basak Eraydin,Turkey,,,28,944,156,18,12,7,7,378,269,159,131,-3.95,,Ziva Falkner,Slovenia,,,20,534,479,31,31,19,19,90,65,66,46,-12.13,,1,False
2241933,2022-11-17-17-00,Monastir 9 ITF,wta,round of 16,hard,2,0,0.11,5.94,3,0,1.11,4,Sara Lanca,Portugal,,,25,,,9,21,7,17,69,175,39,110,-11.54,,Giuliana Bestetti,Italy,,,25,1062,1062,34,29,11,14,58,69,22,31,-7.19,,2,False
2242357,2022-11-17-17-00,Meitar ITF,wta,quarterfinal,hard,1,0,-1.0,1.51,6,0,2.46,7,Rebecca Peterson,Sweden,173,65,27,142,43,25,19,13,10,325,198,156,86,-5.43,1642,Natalia Szabanin,Hungary,,,19,250,250,38,14,4,4,52,25,4,4,9.05,,2,False
2240611,2022-11-17-15-00,Nairobi 2 ITF,wta,1. round,clay,2,0,0.01,9.95,3,0,1.01,5,Alissia Gleixner,Germany,,,24,,,0,1,0,1,3,8,3,5,0.0,,Caroline Romeo,France,,,28,858,401,17,19,3,7,290,229,56,51,1.53,,2,False
2242281,2022-11-17-15-30,Antalya 32 ITF,wta,round of 16,clay,2,0,-1.0,1.6,6,0,2.25,7,Mayuka Aikawa,Japan,,,24,544,544,35,14,23,6,133,100,77,52,7.97,,Daria Lodikova,Russia,,,26,613,439,39,18,29,16,244,151,184,98,-2.92,,1,False
2242291,2022-11-17-17-00,Solarino 3 ITF,wta,round of 16,hard,2,0,0.1,6.18,5,0,1.1,6,Anastasiya Kuparev,Germany,,,21,1338,1338,16,27,4,4,26,42,11,9,-20.14,,Beatrice Ricci,Italy,,,19,850,830,24,16,1,0,38,41,8,12,-2.66,,2,False
2242289,2022-11-17-17-00,Monastir 9 ITF,wta,round of 16,hard,1,0,-1.0,1.31,7,0,3.26,5,Natsumi Kawaguchi,Japan,,,20,918,777,20,10,12,6,43,21,31,14,-1.82,,Arabella Koller,Austria,,,22,1039,1024,31,16,22,11,86,61,36,24,6.24,,2,False
2242367,2022-11-17-17-00,Antalya 32 ITF,wta,round of 16,clay,2,0,0.27,3.51,5,0,1.27,7,Mavie Osterreicher,Austria,,,20,1236,1025,11,5,11,5,28,15,28,13,-5.15,,Emma Lene,France,,,23,768,729,20,11,14,7,116,110,75,72,0.12,,2,False
2242519,2022-11-17-17-00,Sharm El Sheikh 20 ITF,wta,round of 16,hard,1,0,0.86,1.86,5,0,1.82,6,Magali Kempen,Belgium,,,24,241,239,38,21,8,2,236,131,125,53,7.48,1394,Sijia Wei,China,,,19,431,431,78,28,78,28,84,38,84,36,-4.6,,1,False
2242355,2022-11-17-17-00,Heraklion 10 ITF,wta,round of 16,clay,2,0,0.09,6.76,5,0,1.09,6,Sofia Rocchetti,Italy,,,20,770,770,23,21,23,21,54,50,53,49,-2.27,,Dea Herdzelas,Bosnia and Herzeg.,,,26,330,183,26,27,15,18,325,207,203,129,-12.01,1309,2,False
2242405,2022-11-17-17-00,Meitar ITF,wta,quarterfinal,hard,1,0,-1.0,2.89,5,0,1.38,8,Maria Timofeeva,Russia,,,18,362,340,29,18,16,8,104,50,66,28,-6.31,,Georgiana Serban Raluca,Cyprus,,,25,218,173,36,15,5,3,292,129,101,39,3.55,,2,False
2242435,2022-11-17-18-00,Nules ITF,wta,round of 16,clay,2,0,-1.0,2.67,5,0,1.43,8,Marie Mettraux,Switzerland,,,22,960,960,25,24,23,21,77,102,64,76,-1.88,,Noelia Bouzo Zanotti,Spain,,,23,751,710,28,23,18,16,175,143,141,114,-7.61,,1,False
2242377,2022-11-17-18-00,Nules ITF,wta,round of 16,clay,2,0,-1.0,2.17,3,0,1.63,6,Enola Chiesa,Italy,,,22,942,922,30,23,25,18,88,96,79,75,-0.57,,Mihaela Djakovic,Serbia,,,20,1249,671,8,6,5,4,115,99,50,47,-3.34,,1,False
2242375,2022-11-17-18-00,Nules ITF,wta,round of 16,clay,2,0,0.56,2.32,5,0,1.56,5,Alba Rey Garcia,Spain,,,20,958,805,13,10,11,8,64,57,47,38,-3.72,,Ines Murta,Portugal,,,25,812,546,17,16,10,8,175,179,75,63,-1.96,,2,False
2241789,2022-11-17-18-00,Nairobi 2 ITF,wta,round of 16,clay,1,0,0.13,1.13,2,0,5.52,3,Sabastiani Leon,USA,,,30,1004,788,9,13,7,4,69,110,19,26,-9.66,,Sarah Adegoke,Nigeria,,,25,,,7,14,1,0,14,28,1,0,-12.64,,1,False
2242315,2022-11-17-18-00,Antalya 32 ITF,wta,round of 16,clay,1,0,-1.0,2.86,4,0,1.39,6,Linda Sevcikova,Czech Republic,,,24,1028,1028,22,21,22,21,64,83,52,67,-10.08,,Diana Demidova,Russia,,,25,699,693,22,16,22,16,143,108,118,87,-5.26,,2,False
2242473,2022-11-17-18-00,Sharm El Sheikh 20 ITF,wta,round of 16,hard,1,0,0.42,1.42,7,0,2.61,8,Ekaterina Shalimova,Russia,,,22,857,379,11,4,6,2,98,75,42,27,2.34,,Merna Refaat,Egypt,,,18,843,843,17,22,10,10,41,61,17,18,1.77,,1,False
2242285,2022-11-17-18-00,Heraklion 10 ITF,wta,round of 16,clay,2,0,0.29,3.39,8,0,1.29,6,Denislava Glushkova,Bulgaria,,,18,560,560,22,11,12,6,32,23,16,14,2.2,,Bianca Bulgaru Miriam,Romania,,,24,281,281,44,28,37,23,239,154,203,119,2.41,,2,False
2242323,2022-11-17-18-25,Meitar ITF,wta,quarterfinal,hard,1,1,-1.0,1.47,8,0,2.58,5,Ekaterina Reyngold,Russia,,,21,252,252,41,23,15,8,103,58,38,21,0.22,1246,Anna Brogan,Great Britain,,,25,369,369,51,28,43,21,144,83,103,53,14.09,,2,False
2242419,2022-11-17-18-30,Solarino 3 ITF,wta,round of 16,hard,2,0,-1.0,5.06,4,0,1.13,5,Noemi Babikova,Slovakia,,,18,1253,1253,12,15,3,0,12,17,3,0,-0.07,,Giulia Crescenzi,Italy,,,26,828,740,20,22,4,7,144,149,67,71,-8.24,,1,False
2242265,2022-11-17-18-30,Monastir 9 ITF,wta,round of 16,hard,1,0,0.14,1.14,6,0,5.3,6,Selina Dal,Germany,,,20,1150,1150,24,23,12,10,43,43,16,15,-10.41,,Esther Bataille,France,,,21,1338,1338,14,16,10,10,27,31,12,13,-5.64,,1,False
2242471,2022-11-17-18-30,St. Etienne ITF,wta,round of 16,indoors,1,0,-1.0,1.2,4,0,3.89,6,Ekaterina Kazionova,Russia,,,23,335,280,18,26,7,8,202,162,93,58,-11.53,1219,Adriana Rajkovic,Croatia,,,26,974,881,22,15,3,0,77,66,8,4,-6.84,,2,False
2242011,2022-11-17-18-30,Bratislava 6 ITF,wta,round of 16,indoors,1,0,1.13,2.13,7,0,1.67,7,Nigina Abduraimova,Uzbekistan,,,28,192,144,42,27,10,6,332,229,53,42,8.79,1344,Rebecca Sramkova,Slovakia,179,68,26,317,111,25,20,8,4,336,217,80,57,-2.11,1446,1,False
2241827,2022-11-17-18-30,Bratislava 6 ITF,wta,round of 16,indoors,2,0,0.19,4.29,5,0,1.19,6,Aneta Kucmova,Czech Republic,,,22,417,358,35,13,4,2,127,79,13,15,4.56,,Nikola Bartunkova,Czech Republic,,,16,280,280,32,14,5,4,58,38,14,8,5.05,1505,2,False
2242561,2022-11-17-19-00,Funchal ITF,wta,round of 16,hard,1,0,-1.0,2.0,6,0,1.76,6,Judith Visscher Stephanie,Netherlands,,,22,701,642,32,28,8,6,136,117,54,44,-7.55,,Vlada Ekshibarova,Israel,,,33,902,354,19,12,11,5,433,287,276,162,-2.62,,2,False
2242417,2022-11-17-19-30,St. Etienne ITF,wta,round of 16,indoors,2,0,0.25,3.69,8,0,1.25,6,Sarah Iliev,France,,,16,,,9,5,1,1,22,14,1,1,0.04,,Eden Silva,Great Britain,175,59,26,306,306,36,22,11,6,228,203,83,63,7.47,1196,2,False
2263409,2023-01-09-03-00,Malibu 2 ITF,wta,final,hard,1,0,0.78,1.78,8,0,1.97,7,Jamie Loeb,USA,168,61,27,259,132,4,0,4,0,260,216,164,125,2.46,1385,Renata Zarazua,Mexico,160,55,25,368,117,3,0,3,0,307,215,127,98,2.11,1434,1,True
2263485,2023-01-09-08-00,Australian Open,wta,Qualification - 1. round,hard,2,0,0.13,6.08,4,0,1.13,7,Rosa Vicens Mas,Spain,,,22,221,217,56,27,21,10,225,127,44,29,0.0,1303,Eva Lys,Germany,,,20,127,123,2,1,2,1,108,63,14,8,0.99,1741,2,False
2263475,2023-01-09-08-00,Australian Open,wta,Qualification - 1. round,hard,1,0,1.27,2.27,6,0,1.65,7,Laura Pigossi,Brazil,,,28,118,100,1,1,1,1,348,285,116,99,0.37,1459,Magali Kempen,Belgium,,,25,211,209,44,24,8,3,242,134,125,54,0.0,1523,1,False
2262651,2023-01-09-09-00,Hobart,wta,1. round,hard,1,0,-1.0,1.4,8,0,3.17,7,Anhelina Kalinina,Ukraine,179,70,25,39,34,2,1,2,1,329,169,79,61,0.59,1806,Rebecca Marino,Canada,183,64,32,63,38,1,1,1,1,298,184,211,106,0.43,1710,2,True
2263477,2023-01-09-08-10,Australian Open,wta,Qualification - 1. round,hard,1,0,-1.0,2.1,4,0,1.76,7,Misaki Doi,Japan,159,55,31,172,30,13,27,7,10,398,378,226,223,0.0,1535,Alexandra Eala,Philippines,,,17,215,214,1,1,1,1,68,38,42,22,0.7,1541,2,False
2263819,2023-01-09-09-05,Hobart,wta,1. round,hard,2,0,-1.0,1.5,4,4,2.76,4,Tereza Martincova,Czech Republic,179,64,28,71,40,2,1,2,1,428,332,123,95,1.26,1740,Laura Siegemund,Germany,168,62,34,176,27,0,2,0,2,605,378,110,110,-1.0,1686,1,False
2263497,2023-01-09-09-15,Australian Open,wta,Qualification - 1. round,hard,2,1,1.76,1.47,8,0,2.76,5,Rebecca Peterson,Sweden,173,65,27,119,43,31,21,15,11,331,200,158,87,0.0,1669,Victoria Jimenez Kasintseva,Andorra,,,17,156,121,30,20,20,10,68,49,25,15,0.0,1513,2,False
2263785,2023-01-09-09-40,Adelaide 2,wta,1. round,hard,1,0,1.52,2.52,7,1,1.58,6,Petra Kvitova,Czech Republic,183,70,32,16,2,2,0,2,0,638,282,280,143,2.56,1951,Elena Rybakina,Kazakhstan,184,73,23,21,12,1,1,1,1,247,120,97,55,0.65,1919,1,True
2263487,2023-01-09-09-45,Australian Open,wta,Qualification - 1. round,hard,2,1,0.48,2.73,4,2,1.48,5,Louisa Chirico,USA,175,64,26,163,58,34,21,13,10,253,191,111,101,0.0,1566,Nao Hibino,Japan,163,57,28,138,56,2,1,2,1,317,254,232,169,2.05,1595,2,False
2263489,2023-01-09-09-50,Australian Open,wta,Qualification - 1. round,hard,2,0,3.79,1.2,9,0,4.79,3,Ana Konjuh,Croatia,174,65,25,107,20,31,23,9,9,243,152,81,61,0.0,1706,Sophie Chang,USA,,,25,219,218,36,25,17,11,257,220,109,105,0.0,1384,2,False
2263493,2023-01-09-09-55,Australian Open,wta,Qualification - 1. round,hard,1,0,0.51,1.51,5,0,2.62,5,Oksana Selekhmeteva,Russia,,,19,189,138,3,1,3,1,121,62,43,17,0.99,1513,Vitalia Diatchenko,Russia,180,63,32,178,71,38,25,23,13,397,219,138,85,0.0,1545,1,False
2263491,2023-01-09-10-05,Australian Open,wta,Qualification - 1. round,hard,1,0,0.54,1.54,4,0,2.54,6,Elina Avanesyan,Russia,,,20,153,122,1,1,1,1,124,68,17,12,0.25,1557,Lizette Cabrera,Australia,168,55,25,265,119,0,1,0,1,227,209,169,142,0.0,1411,1,False
2263529,2023-01-09-11-10,Australian Open,wta,Qualification - 1. round,hard,1,0,0.31,1.31,4,0,3.56,6,Mirjam Bjorklund,Sweden,,,24,157,123,1,1,1,1,192,120,53,35,0.78,1522,Ekaterina Reyngold,Russia,,,21,239,226,44,26,16,10,106,61,39,23,0.0,1354,1,False
2263837,2023-01-09-11-25,Adelaide 2,wta,1. round,hard,1,1,-1.0,1.91,6,1,1.98,3,Danielle Collins,USA,178,64,29,14,7,0,1,0,1,213,131,131,84,0.0,1937,Karolina Pliskova,Czech Republic,186,72,30,31,1,2,1,2,1,638,354,305,157,1.56,1869,2,True
2263557,2023-01-09-12-20,Australian Open,wta,Qualification - 1. round,hard,1,0,-1.0,1.3,7,0,3.29,2,Kayla Day,USA,,,23,198,122,41,21,25,13,205,143,117,85,0.0,1509,Ekaterina Makarova,Russia,178,58,34,,,0,3,0,2,443,309,211,153,0.0,1267,2,False
